NP_663458.2	XP_021331419.1	52.174	391	186	1	242	631	33	423	2.03e-142	423
NP_663458.2	XP_021331419.1	54.133	375	170	2	202	575	50	423	8.03e-140	416
NP_663458.2	XP_021331419.1	53.050	377	177	0	227	603	47	423	8.75e-140	416
NP_663458.2	XP_021331419.1	53.050	377	177	0	171	547	47	423	1.99e-139	416
NP_663458.2	XP_021331419.1	52.674	374	177	0	146	519	50	423	4.38e-139	414
NP_663458.2	XP_021331419.1	53.552	366	170	0	283	648	47	412	3.42e-136	407
NP_663458.2	XP_021331419.1	53.143	350	164	0	144	493	76	425	3.46e-125	379
NP_663458.2	XP_021325340.1	41.281	562	269	4	141	648	176	730	2.03e-142	438
NP_663458.2	XP_021325340.1	41.959	541	275	5	137	648	340	870	2.59e-135	419
NP_663458.2	XP_021325340.1	49.749	398	200	0	197	594	92	489	4.15e-132	411
NP_663458.2	XP_021325340.1	49.109	393	200	0	253	645	92	484	3.69e-127	398
NP_663458.2	XP_021325340.1	39.714	559	276	5	144	648	95	646	7.34e-127	397
NP_663458.2	XP_021325340.1	48.872	399	204	0	225	623	92	490	7.66e-127	397
NP_663458.2	XP_021325340.1	39.889	539	289	5	135	645	366	897	6.44e-126	395
NP_663458.2	XP_021325340.1	47.990	398	207	0	169	566	92	489	2.03e-119	378
NP_663458.2	XP_021325340.1	50.272	368	183	0	281	648	92	459	2.66e-116	370
NP_663458.2	XP_021329627.1	50.119	419	209	0	202	620	32	450	2.99e-142	423
NP_663458.2	XP_021329627.1	50.358	419	208	0	146	564	32	450	3.20e-140	417
NP_663458.2	XP_021329627.1	49.403	419	212	0	230	648	32	450	1.44e-139	416
NP_663458.2	XP_021329627.1	47.733	419	219	0	174	592	32	450	1.50e-131	395
NP_663458.2	XP_009294078.1	47.406	424	223	0	169	592	57	480	3.06e-140	419
NP_663458.2	XP_009294078.1	46.939	441	232	1	197	637	57	495	3.02e-139	417
NP_663458.2	XP_009294078.1	47.870	399	208	0	250	648	54	452	4.30e-134	403
NP_663458.2	XP_009294078.1	45.283	424	232	0	225	648	57	480	8.86e-132	397
NP_663458.2	XP_009294078.1	45.561	428	230	2	126	553	71	495	1.05e-122	374
NP_663458.2	NP_001012507.1	39.963	543	286	5	142	644	41	583	4.60e-140	424
NP_663458.2	NP_001012507.1	42.929	396	223	1	258	650	51	446	8.71e-115	358
NP_663458.2	NP_001410209.1	47.564	431	225	1	217	647	31	460	6.34e-140	417
NP_663458.2	NP_001410209.1	45.534	459	249	1	106	563	2	460	8.75e-137	409
NP_663458.2	NP_001410209.1	46.793	421	224	0	199	619	40	460	1.74e-135	406
NP_663458.2	NP_001410209.1	47.115	416	220	0	176	591	45	460	1.99e-130	393
NP_663458.2	NP_001410209.1	48.250	400	206	1	249	648	35	433	2.69e-130	393
NP_663458.2	XP_017211059.1	55.372	363	162	0	230	592	66	428	6.75e-140	416
NP_663458.2	XP_017211059.1	53.994	363	167	0	286	648	66	428	1.10e-138	413
NP_663458.2	XP_017211059.1	54.545	363	165	0	174	536	66	428	1.37e-136	407
NP_663458.2	XP_017211059.1	53.444	363	169	0	202	564	66	428	2.68e-136	407
NP_663458.2	XP_017211059.1	52.688	372	175	1	250	620	57	428	2.92e-136	407
NP_663458.2	XP_017211059.1	52.893	363	171	0	146	508	66	428	1.42e-130	392
NP_663458.2	XP_017211059.1	47.129	418	211	3	67	480	17	428	3.67e-123	373
NP_663458.2	XP_017211059.1	50.000	30	15	0	144	173	400	429	0.13	36.6
NP_663458.2	XP_009302923.1	51.621	401	194	0	248	648	15	415	3.56e-139	414
NP_663458.2	XP_009302923.1	50.758	396	195	0	226	621	21	416	1.55e-135	404
NP_663458.2	XP_009302923.1	50.500	400	196	1	198	597	21	418	3.97e-133	398
NP_663458.2	XP_009302923.1	48.325	418	209	2	152	569	8	418	1.04e-128	387
NP_663458.2	XP_009302923.1	49.392	411	200	2	131	541	16	418	5.95e-127	382
NP_663458.2	XP_009302923.1	49.568	347	175	0	302	648	13	359	2.85e-114	350
NP_663458.2	XP_021326715.1	53.444	363	169	0	202	564	53	415	3.71e-139	414
NP_663458.2	XP_021326715.1	54.270	363	166	0	230	592	53	415	8.11e-138	410
NP_663458.2	XP_021326715.1	51.053	380	185	1	242	620	36	415	5.75e-136	405
NP_663458.2	XP_021326715.1	52.066	363	174	0	286	648	53	415	1.16e-133	399
NP_663458.2	XP_021326715.1	52.342	363	173	0	174	536	53	415	1.89e-132	396
NP_663458.2	XP_021326715.1	52.342	363	173	0	146	508	53	415	7.60e-131	392
NP_663458.2	XP_021326715.1	46.301	419	213	3	67	480	4	415	3.87e-122	370
NP_663458.2	XP_021326715.1	40.541	37	22	0	137	173	380	416	0.32	35.4
NP_663458.2	XP_021331474.1	52.909	361	170	0	202	562	35	395	4.12e-139	412
NP_663458.2	XP_021331474.1	52.473	364	169	1	287	646	32	395	1.56e-138	411
NP_663458.2	XP_021331474.1	52.632	361	171	0	258	618	35	395	3.33e-138	410
NP_663458.2	XP_021331474.1	51.058	378	177	1	137	506	18	395	1.32e-137	409
NP_663458.2	XP_021331474.1	53.186	361	169	0	230	590	35	395	5.37e-137	407
NP_663458.2	XP_021331474.1	53.501	357	166	0	178	534	39	395	1.79e-135	403
NP_663458.2	XP_021331474.1	52.568	331	157	0	318	648	39	369	2.04e-126	380
NP_663458.2	XP_021331474.1	47.656	128	59	2	529	648	18	145	4.12e-28	118
NP_663458.2	XP_021331474.1	42.105	57	33	0	144	200	341	397	4.21e-07	53.9
NP_663458.2	XP_021330521.1	53.889	360	166	0	202	561	51	410	2.31e-138	411
NP_663458.2	XP_021330521.1	52.432	370	176	0	164	533	41	410	2.03e-136	406
NP_663458.2	XP_021330521.1	52.186	366	174	1	253	617	45	410	1.06e-134	402
NP_663458.2	XP_021330521.1	52.500	360	171	0	146	505	51	410	3.57e-133	398
NP_663458.2	XP_021330521.1	50.270	370	184	0	276	645	41	410	1.44e-130	391
NP_663458.2	XP_021330521.1	49.462	372	188	0	218	589	39	410	1.56e-128	386
NP_663458.2	XP_021330521.1	52.537	335	159	0	314	648	51	385	2.33e-124	375
NP_663458.2	XP_021330521.1	53.593	334	155	0	144	477	77	410	1.66e-123	373
NP_663458.2	XP_021330521.1	49.691	324	162	1	126	449	88	410	7.81e-108	333
NP_663458.2	XP_021330521.1	49.057	318	162	0	331	648	40	357	2.49e-107	332
NP_663458.2	XP_021330520.1	53.889	360	166	0	202	561	51	410	2.31e-138	411
NP_663458.2	XP_021330520.1	52.432	370	176	0	164	533	41	410	2.03e-136	406
NP_663458.2	XP_021330520.1	52.186	366	174	1	253	617	45	410	1.06e-134	402
NP_663458.2	XP_021330520.1	52.500	360	171	0	146	505	51	410	3.57e-133	398
NP_663458.2	XP_021330520.1	50.270	370	184	0	276	645	41	410	1.44e-130	391
NP_663458.2	XP_021330520.1	49.462	372	188	0	218	589	39	410	1.56e-128	386
NP_663458.2	XP_021330520.1	52.537	335	159	0	314	648	51	385	2.33e-124	375
NP_663458.2	XP_021330520.1	53.593	334	155	0	144	477	77	410	1.66e-123	373
NP_663458.2	XP_021330520.1	49.691	324	162	1	126	449	88	410	7.81e-108	333
NP_663458.2	XP_021330520.1	49.057	318	162	0	331	648	40	357	2.49e-107	332
NP_663458.2	XP_021330518.1	53.889	360	166	0	202	561	51	410	2.31e-138	411
NP_663458.2	XP_021330518.1	52.432	370	176	0	164	533	41	410	2.03e-136	406
NP_663458.2	XP_021330518.1	52.186	366	174	1	253	617	45	410	1.06e-134	402
NP_663458.2	XP_021330518.1	52.500	360	171	0	146	505	51	410	3.57e-133	398
NP_663458.2	XP_021330518.1	50.270	370	184	0	276	645	41	410	1.44e-130	391
NP_663458.2	XP_021330518.1	49.462	372	188	0	218	589	39	410	1.56e-128	386
NP_663458.2	XP_021330518.1	52.537	335	159	0	314	648	51	385	2.33e-124	375
NP_663458.2	XP_021330518.1	53.593	334	155	0	144	477	77	410	1.66e-123	373
NP_663458.2	XP_021330518.1	49.691	324	162	1	126	449	88	410	7.81e-108	333
NP_663458.2	XP_021330518.1	49.057	318	162	0	331	648	40	357	2.49e-107	332
NP_663458.2	XP_021327017.1	53.889	360	166	0	202	561	51	410	2.52e-138	411
NP_663458.2	XP_021327017.1	52.432	370	176	0	164	533	41	410	2.24e-136	406
NP_663458.2	XP_021327017.1	52.186	366	174	1	253	617	45	410	1.16e-134	402
NP_663458.2	XP_021327017.1	52.500	360	171	0	146	505	51	410	3.89e-133	398
NP_663458.2	XP_021327017.1	50.270	370	184	0	276	645	41	410	1.57e-130	391
NP_663458.2	XP_021327017.1	49.462	372	188	0	218	589	39	410	1.66e-128	386
NP_663458.2	XP_021327017.1	52.537	335	159	0	314	648	51	385	2.52e-124	375
NP_663458.2	XP_021327017.1	53.593	334	155	0	144	477	77	410	1.81e-123	373
NP_663458.2	XP_021327017.1	49.691	324	162	1	126	449	88	410	8.60e-108	333
NP_663458.2	XP_021327017.1	49.057	318	162	0	331	648	40	357	2.71e-107	332
NP_663458.2	XP_021327016.1	53.889	360	166	0	202	561	51	410	2.52e-138	411
NP_663458.2	XP_021327016.1	52.432	370	176	0	164	533	41	410	2.24e-136	406
NP_663458.2	XP_021327016.1	52.186	366	174	1	253	617	45	410	1.16e-134	402
NP_663458.2	XP_021327016.1	52.500	360	171	0	146	505	51	410	3.89e-133	398
NP_663458.2	XP_021327016.1	50.270	370	184	0	276	645	41	410	1.57e-130	391
NP_663458.2	XP_021327016.1	49.462	372	188	0	218	589	39	410	1.66e-128	386
NP_663458.2	XP_021327016.1	52.537	335	159	0	314	648	51	385	2.52e-124	375
NP_663458.2	XP_021327016.1	53.593	334	155	0	144	477	77	410	1.81e-123	373
NP_663458.2	XP_021327016.1	49.691	324	162	1	126	449	88	410	8.60e-108	333
NP_663458.2	XP_021327016.1	49.057	318	162	0	331	648	40	357	2.71e-107	332
NP_663458.2	XP_021327015.1	53.889	360	166	0	202	561	51	410	2.52e-138	411
NP_663458.2	XP_021327015.1	52.432	370	176	0	164	533	41	410	2.24e-136	406
NP_663458.2	XP_021327015.1	52.186	366	174	1	253	617	45	410	1.16e-134	402
NP_663458.2	XP_021327015.1	52.500	360	171	0	146	505	51	410	3.89e-133	398
NP_663458.2	XP_021327015.1	50.270	370	184	0	276	645	41	410	1.57e-130	391
NP_663458.2	XP_021327015.1	49.462	372	188	0	218	589	39	410	1.66e-128	386
NP_663458.2	XP_021327015.1	52.537	335	159	0	314	648	51	385	2.52e-124	375
NP_663458.2	XP_021327015.1	53.593	334	155	0	144	477	77	410	1.81e-123	373
NP_663458.2	XP_021327015.1	49.691	324	162	1	126	449	88	410	8.60e-108	333
NP_663458.2	XP_021327015.1	49.057	318	162	0	331	648	40	357	2.71e-107	332
NP_663458.2	XP_021327014.1	53.889	360	166	0	202	561	51	410	2.52e-138	411
NP_663458.2	XP_021327014.1	52.432	370	176	0	164	533	41	410	2.24e-136	406
NP_663458.2	XP_021327014.1	52.186	366	174	1	253	617	45	410	1.16e-134	402
NP_663458.2	XP_021327014.1	52.500	360	171	0	146	505	51	410	3.89e-133	398
NP_663458.2	XP_021327014.1	50.270	370	184	0	276	645	41	410	1.57e-130	391
NP_663458.2	XP_021327014.1	49.462	372	188	0	218	589	39	410	1.66e-128	386
NP_663458.2	XP_021327014.1	52.537	335	159	0	314	648	51	385	2.52e-124	375
NP_663458.2	XP_021327014.1	53.593	334	155	0	144	477	77	410	1.81e-123	373
NP_663458.2	XP_021327014.1	49.691	324	162	1	126	449	88	410	8.60e-108	333
NP_663458.2	XP_021327014.1	49.057	318	162	0	331	648	40	357	2.71e-107	332
NP_663458.2	XP_021327013.1	53.889	360	166	0	202	561	51	410	2.52e-138	411
NP_663458.2	XP_021327013.1	52.432	370	176	0	164	533	41	410	2.24e-136	406
NP_663458.2	XP_021327013.1	52.186	366	174	1	253	617	45	410	1.16e-134	402
NP_663458.2	XP_021327013.1	52.500	360	171	0	146	505	51	410	3.89e-133	398
NP_663458.2	XP_021327013.1	50.270	370	184	0	276	645	41	410	1.57e-130	391
NP_663458.2	XP_021327013.1	49.462	372	188	0	218	589	39	410	1.66e-128	386
NP_663458.2	XP_021327013.1	52.537	335	159	0	314	648	51	385	2.52e-124	375
NP_663458.2	XP_021327013.1	53.593	334	155	0	144	477	77	410	1.81e-123	373
NP_663458.2	XP_021327013.1	49.691	324	162	1	126	449	88	410	8.60e-108	333
NP_663458.2	XP_021327013.1	49.057	318	162	0	331	648	40	357	2.71e-107	332
NP_663458.2	XP_021330522.1	53.889	360	166	0	202	561	51	410	2.52e-138	411
NP_663458.2	XP_021330522.1	52.432	370	176	0	164	533	41	410	2.24e-136	406
NP_663458.2	XP_021330522.1	52.186	366	174	1	253	617	45	410	1.16e-134	402
NP_663458.2	XP_021330522.1	52.500	360	171	0	146	505	51	410	3.89e-133	398
NP_663458.2	XP_021330522.1	50.270	370	184	0	276	645	41	410	1.57e-130	391
NP_663458.2	XP_021330522.1	49.462	372	188	0	218	589	39	410	1.66e-128	386
NP_663458.2	XP_021330522.1	52.537	335	159	0	314	648	51	385	2.52e-124	375
NP_663458.2	XP_021330522.1	53.593	334	155	0	144	477	77	410	1.81e-123	373
NP_663458.2	XP_021330522.1	49.691	324	162	1	126	449	88	410	8.60e-108	333
NP_663458.2	XP_021330522.1	49.057	318	162	0	331	648	40	357	2.71e-107	332
NP_663458.2	XP_021330519.1	53.889	360	166	0	202	561	51	410	2.52e-138	411
NP_663458.2	XP_021330519.1	52.432	370	176	0	164	533	41	410	2.24e-136	406
NP_663458.2	XP_021330519.1	52.186	366	174	1	253	617	45	410	1.16e-134	402
NP_663458.2	XP_021330519.1	52.500	360	171	0	146	505	51	410	3.89e-133	398
NP_663458.2	XP_021330519.1	50.270	370	184	0	276	645	41	410	1.57e-130	391
NP_663458.2	XP_021330519.1	49.462	372	188	0	218	589	39	410	1.66e-128	386
NP_663458.2	XP_021330519.1	52.537	335	159	0	314	648	51	385	2.52e-124	375
NP_663458.2	XP_021330519.1	53.593	334	155	0	144	477	77	410	1.81e-123	373
NP_663458.2	XP_021330519.1	49.691	324	162	1	126	449	88	410	8.60e-108	333
NP_663458.2	XP_021330519.1	49.057	318	162	0	331	648	40	357	2.71e-107	332
NP_663458.2	XP_021330517.1	53.889	360	166	0	202	561	51	410	2.52e-138	411
NP_663458.2	XP_021330517.1	52.432	370	176	0	164	533	41	410	2.24e-136	406
NP_663458.2	XP_021330517.1	52.186	366	174	1	253	617	45	410	1.16e-134	402
NP_663458.2	XP_021330517.1	52.500	360	171	0	146	505	51	410	3.89e-133	398
NP_663458.2	XP_021330517.1	50.270	370	184	0	276	645	41	410	1.57e-130	391
NP_663458.2	XP_021330517.1	49.462	372	188	0	218	589	39	410	1.66e-128	386
NP_663458.2	XP_021330517.1	52.537	335	159	0	314	648	51	385	2.52e-124	375
NP_663458.2	XP_021330517.1	53.593	334	155	0	144	477	77	410	1.81e-123	373
NP_663458.2	XP_021330517.1	49.691	324	162	1	126	449	88	410	8.60e-108	333
NP_663458.2	XP_021330517.1	49.057	318	162	0	331	648	40	357	2.71e-107	332
NP_663458.2	XP_021330516.1	53.889	360	166	0	202	561	51	410	2.52e-138	411
NP_663458.2	XP_021330516.1	52.432	370	176	0	164	533	41	410	2.24e-136	406
NP_663458.2	XP_021330516.1	52.186	366	174	1	253	617	45	410	1.16e-134	402
NP_663458.2	XP_021330516.1	52.500	360	171	0	146	505	51	410	3.89e-133	398
NP_663458.2	XP_021330516.1	50.270	370	184	0	276	645	41	410	1.57e-130	391
NP_663458.2	XP_021330516.1	49.462	372	188	0	218	589	39	410	1.66e-128	386
NP_663458.2	XP_021330516.1	52.537	335	159	0	314	648	51	385	2.52e-124	375
NP_663458.2	XP_021330516.1	53.593	334	155	0	144	477	77	410	1.81e-123	373
NP_663458.2	XP_021330516.1	49.691	324	162	1	126	449	88	410	8.60e-108	333
NP_663458.2	XP_021330516.1	49.057	318	162	0	331	648	40	357	2.71e-107	332
NP_663458.2	XP_021330515.1	53.889	360	166	0	202	561	51	410	2.52e-138	411
NP_663458.2	XP_021330515.1	52.432	370	176	0	164	533	41	410	2.24e-136	406
NP_663458.2	XP_021330515.1	52.186	366	174	1	253	617	45	410	1.16e-134	402
NP_663458.2	XP_021330515.1	52.500	360	171	0	146	505	51	410	3.89e-133	398
NP_663458.2	XP_021330515.1	50.270	370	184	0	276	645	41	410	1.57e-130	391
NP_663458.2	XP_021330515.1	49.462	372	188	0	218	589	39	410	1.66e-128	386
NP_663458.2	XP_021330515.1	52.537	335	159	0	314	648	51	385	2.52e-124	375
NP_663458.2	XP_021330515.1	53.593	334	155	0	144	477	77	410	1.81e-123	373
NP_663458.2	XP_021330515.1	49.691	324	162	1	126	449	88	410	8.60e-108	333
NP_663458.2	XP_021330515.1	49.057	318	162	0	331	648	40	357	2.71e-107	332
NP_663458.2	XP_021330514.1	53.889	360	166	0	202	561	51	410	2.52e-138	411
NP_663458.2	XP_021330514.1	52.432	370	176	0	164	533	41	410	2.24e-136	406
NP_663458.2	XP_021330514.1	52.186	366	174	1	253	617	45	410	1.16e-134	402
NP_663458.2	XP_021330514.1	52.500	360	171	0	146	505	51	410	3.89e-133	398
NP_663458.2	XP_021330514.1	50.270	370	184	0	276	645	41	410	1.57e-130	391
NP_663458.2	XP_021330514.1	49.462	372	188	0	218	589	39	410	1.66e-128	386
NP_663458.2	XP_021330514.1	52.537	335	159	0	314	648	51	385	2.52e-124	375
NP_663458.2	XP_021330514.1	53.593	334	155	0	144	477	77	410	1.81e-123	373
NP_663458.2	XP_021330514.1	49.691	324	162	1	126	449	88	410	8.60e-108	333
NP_663458.2	XP_021330514.1	49.057	318	162	0	331	648	40	357	2.71e-107	332
NP_663458.2	XP_009294140.1	49.497	398	201	0	197	594	55	452	2.82e-138	412
NP_663458.2	XP_009294140.1	48.622	399	205	0	225	623	55	453	1.65e-129	390
NP_663458.2	XP_009294140.1	47.030	404	214	0	245	648	47	450	8.12e-129	388
NP_663458.2	XP_009294140.1	47.595	395	207	0	144	538	58	452	5.57e-124	376
NP_663458.2	XP_009294140.1	46.985	398	211	0	169	566	55	452	8.39e-124	375
NP_663458.2	XP_009294140.1	48.012	327	170	0	128	454	126	452	8.57e-100	313
NP_663458.2	XP_021329615.1	51.444	381	181	1	185	561	30	410	3.62e-138	412
NP_663458.2	XP_021329615.1	52.432	370	176	0	164	533	41	410	2.45e-136	408
NP_663458.2	XP_021329615.1	51.648	364	176	0	254	617	47	410	2.14e-133	400
NP_663458.2	XP_021329615.1	52.222	360	172	0	146	505	51	410	2.30e-132	397
NP_663458.2	XP_021329615.1	50.270	370	184	0	276	645	41	410	1.42e-130	393
NP_663458.2	XP_021329615.1	49.194	372	189	0	218	589	39	410	2.29e-128	387
NP_663458.2	XP_021329615.1	51.917	339	163	0	310	648	47	385	9.14e-124	375
NP_663458.2	XP_021329615.1	49.057	318	162	0	331	648	40	357	2.04e-108	336
NP_663458.2	XP_021329615.1	42.105	57	33	0	144	200	357	413	2.84e-06	51.6
NP_663458.2	XP_003198589.1	47.529	425	217	1	202	620	72	496	8.69e-138	413
NP_663458.2	XP_003198589.1	46.588	425	221	1	230	648	72	496	1.18e-137	412
NP_663458.2	XP_003198589.1	47.294	425	218	1	146	564	72	496	8.51e-135	405
NP_663458.2	XP_003198589.1	48.371	399	200	1	144	536	98	496	1.46e-129	392
NP_663458.2	XP_003198589.1	45.308	373	198	1	142	508	124	496	8.13e-109	338
NP_663458.2	XP_003198589.1	45.588	272	143	1	130	396	225	496	6.76e-74	247
NP_663458.2	XP_017206612.1	45.434	449	234	1	211	648	65	513	1.31e-137	413
NP_663458.2	XP_017206612.1	42.887	485	263	3	118	588	25	509	8.93e-135	406
NP_663458.2	XP_017206612.1	33.333	60	40	0	141	200	454	513	3.3	32.3
NP_663458.2	XP_002664560.3	45.434	449	234	1	211	648	65	513	1.31e-137	413
NP_663458.2	XP_002664560.3	42.887	485	263	3	118	588	25	509	8.93e-135	406
NP_663458.2	XP_002664560.3	33.333	60	40	0	141	200	454	513	3.3	32.3
NP_663458.2	NP_001108212.1	41.750	503	291	2	144	644	229	731	2.65e-137	420
NP_663458.2	NP_001108212.1	41.948	503	290	2	148	648	205	707	1.95e-136	417
NP_663458.2	NP_001108212.1	40.573	419	249	0	232	650	205	623	6.62e-109	346
NP_663458.2	NP_001108212.1	37.441	422	228	5	120	505	311	732	8.68e-89	293
NP_663458.2	XP_021325341.1	42.781	561	265	7	144	648	106	666	7.27e-137	416
NP_663458.2	XP_021325341.1	40.885	565	254	8	152	648	86	638	8.93e-124	383
NP_663458.2	XP_021325341.1	41.797	512	269	5	148	640	64	565	2.56e-116	363
NP_663458.2	XP_021325341.1	39.563	412	230	4	146	538	257	668	6.56e-84	278
NP_663458.2	XP_021325341.1	47.210	233	114	1	400	623	437	669	1.59e-62	221
NP_663458.2	XP_021325341.1	45.813	203	97	3	440	642	51	240	4.94e-44	169
NP_663458.2	XP_021325341.1	45.763	59	32	0	144	202	610	668	1.65e-07	55.8
NP_663458.2	XP_009299198.1	49.361	391	198	0	174	564	82	472	2.63e-136	408
NP_663458.2	XP_009299198.1	48.338	391	202	0	258	648	82	472	3.41e-135	405
NP_663458.2	XP_009299198.1	48.082	391	203	0	230	620	82	472	4.86e-135	405
NP_663458.2	XP_009299198.1	47.716	394	206	0	202	595	82	475	1.33e-132	399
NP_663458.2	XP_009299198.1	47.570	391	205	0	146	536	82	472	4.18e-128	387
NP_663458.2	XP_009294138.1	49.749	398	200	0	197	594	37	434	5.25e-136	407
NP_663458.2	XP_009294138.1	48.622	399	205	0	225	623	37	435	1.11e-131	395
NP_663458.2	XP_009294138.1	47.264	402	210	1	137	538	35	434	5.44e-129	389
NP_663458.2	XP_009294138.1	46.970	396	210	0	253	648	37	432	2.33e-128	387
NP_663458.2	XP_009294138.1	47.990	398	207	0	169	566	37	434	1.39e-124	377
NP_663458.2	NP_001410311.1	44.578	498	244	4	146	615	62	555	8.17e-136	411
NP_663458.2	NP_001410311.1	43.564	505	251	5	174	650	62	560	3.32e-133	404
NP_663458.2	NP_001410311.1	43.750	480	240	3	197	648	57	534	7.28e-128	390
NP_663458.2	NP_001410311.1	44.540	467	227	5	143	581	87	549	9.29e-127	387
NP_663458.2	NP_001410311.1	44.361	399	206	3	141	525	153	549	1.65e-106	335
NP_663458.2	NP_001410311.1	50.000	164	80	1	144	307	394	555	3.68e-40	156
NP_663458.2	XP_009301296.1	49.377	401	203	0	248	648	15	415	1.31e-135	405
NP_663458.2	XP_009301296.1	48.354	395	204	0	227	621	22	416	3.14e-133	399
NP_663458.2	XP_009301296.1	48.744	398	202	1	200	597	23	418	1.28e-131	394
NP_663458.2	XP_009301296.1	48.371	399	204	1	171	569	22	418	1.17e-130	392
NP_663458.2	XP_009301296.1	46.059	406	217	1	144	549	23	426	5.19e-122	370
NP_663458.2	XP_009301296.1	46.133	375	174	1	302	648	13	387	1.22e-113	348
NP_663458.2	XP_009301296.1	50.958	261	128	0	137	397	156	416	4.29e-79	258
NP_663458.2	XP_009301295.1	49.377	401	203	0	248	648	27	427	1.37e-135	405
NP_663458.2	XP_009301295.1	48.354	395	204	0	227	621	34	428	2.90e-133	399
NP_663458.2	XP_009301295.1	46.207	435	227	2	135	569	3	430	2.39e-132	397
NP_663458.2	XP_009301295.1	48.744	398	202	1	200	597	35	430	1.15e-131	395
NP_663458.2	XP_009301295.1	46.133	375	174	1	302	648	25	399	1.39e-113	348
NP_663458.2	XP_021326985.1	56.380	337	147	0	227	563	112	448	3.00e-135	405
NP_663458.2	XP_021326985.1	55.233	344	154	0	136	479	105	448	1.36e-133	400
NP_663458.2	XP_021326985.1	55.193	337	151	0	283	619	112	448	2.46e-133	400
NP_663458.2	XP_021326985.1	53.714	350	161	1	243	591	99	448	4.18e-133	399
NP_663458.2	XP_021326985.1	55.357	336	150	0	200	535	113	448	2.20e-132	397
NP_663458.2	XP_021326985.1	54.599	337	153	0	171	507	112	448	3.00e-131	394
NP_663458.2	XP_021326985.1	53.116	337	158	0	311	647	112	448	9.50e-128	385
NP_663458.2	XP_021326985.1	54.194	310	142	0	339	648	112	421	3.07e-120	366
NP_663458.2	XP_021326985.1	51.163	344	162	2	113	451	106	448	3.32e-115	353
NP_663458.2	XP_021330513.1	56.380	337	147	0	227	563	112	448	3.00e-135	405
NP_663458.2	XP_021330513.1	55.233	344	154	0	136	479	105	448	1.36e-133	400
NP_663458.2	XP_021330513.1	55.193	337	151	0	283	619	112	448	2.46e-133	400
NP_663458.2	XP_021330513.1	53.714	350	161	1	243	591	99	448	4.18e-133	399
NP_663458.2	XP_021330513.1	55.357	336	150	0	200	535	113	448	2.20e-132	397
NP_663458.2	XP_021330513.1	54.599	337	153	0	171	507	112	448	3.00e-131	394
NP_663458.2	XP_021330513.1	53.116	337	158	0	311	647	112	448	9.50e-128	385
NP_663458.2	XP_021330513.1	54.194	310	142	0	339	648	112	421	3.07e-120	366
NP_663458.2	XP_021330513.1	51.163	344	162	2	113	451	106	448	3.32e-115	353
NP_663458.2	XP_021324998.1	50.636	393	193	1	256	648	32	423	4.39e-135	403
NP_663458.2	XP_021324998.1	49.620	395	198	1	228	622	32	425	1.12e-131	395
NP_663458.2	XP_021324998.1	50.505	396	195	1	144	539	32	426	1.37e-130	392
NP_663458.2	XP_021324998.1	49.242	396	200	1	200	595	32	426	4.00e-130	390
NP_663458.2	XP_021324998.1	50.000	396	197	1	172	567	32	426	1.16e-129	389
NP_663458.2	XP_021324998.1	50.291	344	171	0	140	483	83	426	4.29e-114	349
NP_663458.2	XP_021324998.1	44.828	58	32	0	592	649	32	89	1.77e-07	55.5
NP_663458.2	XP_009293355.2	40.455	571	269	9	144	648	100	665	5.21e-135	412
NP_663458.2	XP_009293355.2	37.955	577	277	8	146	650	46	613	6.49e-131	401
NP_663458.2	XP_009293355.2	39.552	536	274	9	129	621	138	666	9.28e-127	390
NP_663458.2	XP_009293355.2	38.953	516	273	6	171	648	43	554	8.99e-119	370
NP_663458.2	XP_009293355.2	44.109	331	175	4	289	618	20	341	6.47e-84	278
NP_663458.2	XP_009293355.2	43.607	305	168	3	345	648	20	321	4.16e-75	254
NP_663458.2	XP_021322212.1	40.641	593	264	5	144	648	63	655	2.17e-134	412
NP_663458.2	XP_021322212.1	41.982	555	289	4	126	648	130	683	2.56e-129	399
NP_663458.2	XP_021322212.1	40.801	549	264	5	124	612	156	703	8.87e-123	382
NP_663458.2	XP_021322212.1	48.825	383	196	0	260	642	39	421	5.84e-119	372
NP_663458.2	XP_021322212.1	40.301	531	285	4	146	644	37	567	1.27e-118	371
NP_663458.2	XP_021322212.1	41.267	521	248	6	173	648	36	543	3.31e-118	370
NP_663458.2	XP_021322212.1	37.374	396	220	5	137	530	336	705	9.06e-64	225
NP_663458.2	XP_021330457.1	51.075	372	182	0	196	567	4	375	5.10e-134	399
NP_663458.2	XP_021330457.1	50.404	371	184	0	250	620	2	372	2.98e-132	394
NP_663458.2	XP_021330457.1	50.407	369	183	0	280	648	4	372	3.91e-131	391
NP_663458.2	XP_021330457.1	50.000	370	185	0	223	592	3	372	1.95e-126	379
NP_663458.2	XP_021330457.1	51.087	368	180	0	144	511	8	375	1.21e-125	377
NP_663458.2	XP_021330457.1	50.134	373	186	0	167	539	3	375	4.97e-125	375
NP_663458.2	XP_021330457.1	51.020	343	168	0	306	648	2	344	1.57e-119	362
NP_663458.2	XP_021330457.1	42.963	270	151	1	105	371	106	375	1.82e-62	213
NP_663458.2	XP_021330456.1	51.075	372	182	0	196	567	4	375	5.10e-134	399
NP_663458.2	XP_021330456.1	50.404	371	184	0	250	620	2	372	2.98e-132	394
NP_663458.2	XP_021330456.1	50.407	369	183	0	280	648	4	372	3.91e-131	391
